MainIsland,Region,TotalApprovedBudget,MedianCostSavings,AverageCompletionDelayDays,PercentProjectsDelayedOver30Days,EfficiencyScore
Luzon,National Capital Region,37374807552.76997,323263.5999999996,274.5901426718547,99.87029831387808,100
Mindanao,Region X,21108791834.060005,117252.7249999987,363.4,100,27.40722849165527
Visayas,Region VIII,18757160567.23,61098.64999999851,261.73333333333335,100,19.82892317148916
Mindanao,Region IX,4292690070.7200003,49482.39499999955,347.5326086956522,100,12.094291679260548
Mindanao,Region XII,11853038840.210001,19118.14500000328,272.37142857142857,100,5.962194698018812
Luzon,Region II,22492433992.21,10000,255.11711711711712,100,3.3294856797051104
Luzon,Region IV-B,22432789116.380005,2975.634999997914,267.1335403726708,99.68944099378882,0.9461027705867172
Luzon,Region III,62517911971.78997,2244.009999997914,215.59814814814814,100,0.8840237376622531
Luzon,Cordillera Administrative Region,14557082197.870008,2461.789999999106,240.486301369863,100,0.8694489384444738
Luzon,Region I,24127224108.760006,1870.6299999994226,229.62673611111111,98.61111111111111,0.6918903735838323
Luzon,Region IV-A,34613010963.01999,738.3699999973178,256.5313868613139,99.85401459854015,0.24440023135252675
Visayas,Region VI,19178049284.749996,845.390000000596,313.5051020408163,100,0.22896534667531926
Luzon,Region V,42471531344.450035,236.2799999974668,237.26598837209303,100,0.08449987991053146
Mindanao,Region XIII,18686741373.37,202.64999999850988,329.9113924050633,100,0.05208653533123627
Visayas,Region VII,27449467562.050007,28.299999997019768,250.72591006423983,99.78586723768737,0.009497418070168758
Mindanao,Region XI,17878556404.670006,0.3100000023841858,291.5748299319728,100,0
